company,title,city,category,recruitment_type,published_at,first_seen_at,source_channel,source_url,official_url,verification_status,active_status,last_checked_at,summary
得物,得物暑期实习｜可转正！,全国,其他,可转正实习,"Wed, 08 Apr 2026 07:00:00 GMT",2026-08-25T01:17:43+08:00,job.wzu.edu.cn,https://news.google.com/rss/articles/CBMiV0FVX3lxTFBCVy13VFRnZFQ0dlV5ZGkwTW5iMVotTDN4eFlPUzIwVnI5OFZqMnRhTVdMa2NDN3VWVGhNV3BRYThsUTBteGdySzJzUkZieFMxLXd5bWQ2SQ?oc=5,,unverified,unknown,2026-08-26T03:36:32+00:00,"job.wzu.edu.cn <a href=""https://news.google.com/rss/articles/CBMiV0FVX3lxTFBCVy13VFRnZFQ0dlV5ZGkwTW5iMVotTDN4eFlPUzIwVnI5OFZqMnRhTVdMa2NDN3VWVGhNV3BRYThsUTBteGdySzJzUkZieFMxLXd5bWQ2SQ?oc=5"" target=""_blank"">[招聘公告]得物27届暑期实习｜可转正！</a>&nbsp;&nbsp;<font color=""#6f6f6f"">job.wzu.edu.cn</font>"
深圳纳欣科技有限公司,深圳纳欣科技有限公司秋招宣讲会,深圳,其他,秋招,"Thu, 04 Jul 2024 10:07:24 GMT",2026-08-25T01:17:42+08:00,应届生求职网,https://news.google.com/rss/articles/CBMiYEFVX3lxTE1YRVZ3U0FOS3FZcmo1NENSVWg0RjYtaDB2ZzdRMWhtbTZNYWNzTG9LcGloMXYtSEVCWWFLamNzLVZRdEFwX3pXLVEwbTdfMVpoMl9MWkFwTkktU0ZkakwxRg?oc=5,,unverified,unknown,2026-08-26T03:36:32+00:00,"应届生求职网 <a href=""https://news.google.com/rss/articles/CBMiYEFVX3lxTE1YRVZ3U0FOS3FZcmo1NENSVWg0RjYtaDB2ZzdRMWhtbTZNYWNzTG9LcGloMXYtSEVCWWFLamNzLVZRdEFwX3pXLVEwbTdfMVpoMl9MWkFwTkktU0ZkakwxRg?oc=5"" target=""_blank"">深圳纳欣科技有限公司2027届秋招宣讲会</a>&nbsp;&nbsp;<font color=""#6f6f6f"">应届生求职网</font>"
得力集团,得力集团秋招宣讲会,全国,其他,秋招,"Mon, 09 Oct 2023 14:45:31 GMT",2026-08-25T01:17:42+08:00,应届生求职网,https://news.google.com/rss/articles/CBMiYEFVX3lxTE1vMUJOX2lrX0hUSFQwcUM5OFd6bGVobklENDhBaDZ1aGl5NjZ4M2NfSDRCU0FzcUtsX0R5VHdhTjlRdEhGNUFhTWlkc2J1UWhVc2dLZThJQ2ppNlg1c3lIOQ?oc=5,,unverified,unknown,2026-08-26T03:36:32+00:00,"应届生求职网 <a href=""https://news.google.com/rss/articles/CBMiYEFVX3lxTE1vMUJOX2lrX0hUSFQwcUM5OFd6bGVobklENDhBaDZ1aGl5NjZ4M2NfSDRCU0FzcUtsX0R5VHdhTjlRdEhGNUFhTWlkc2J1UWhVc2dLZThJQ2ppNlg1c3lIOQ?oc=5"" target=""_blank"">得力集团2027届秋招宣讲会</a>&nbsp;&nbsp;<font color=""#6f6f6f"">应届生求职网</font>"
康师傅,康师傅秋招宣讲会,全国,其他,秋招,"Tue, 16 Apr 2024 07:32:04 GMT",2026-08-25T01:17:41+08:00,应届生求职网,https://news.google.com/rss/articles/CBMiYEFVX3lxTE56NE5jZjdqZm9OR1drOXRkM01OVzFqRFdFSzR4MTJ6R2NIakphQmY1bmkzQ0F1SEJlaksxMGY0dDVNTGJpeTFlUUNpZlRzWkJmR0trajJGaWpNMkNfUzZVSQ?oc=5,,unverified,unknown,2026-08-26T03:36:32+00:00,"应届生求职网 <a href=""https://news.google.com/rss/articles/CBMiYEFVX3lxTE56NE5jZjdqZm9OR1drOXRkM01OVzFqRFdFSzR4MTJ6R2NIakphQmY1bmkzQ0F1SEJlaksxMGY0dDVNTGJpeTFlUUNpZlRzWkJmR0trajJGaWpNMkNfUzZVSQ?oc=5"" target=""_blank"">康师傅2027届秋招宣讲会</a>&nbsp;&nbsp;<font color=""#6f6f6f"">应届生求职网</font>"
郑州宇通集团,郑州宇通集团秋招宣讲会,郑州,其他,秋招,"Tue, 14 Oct 2025 13:47:17 GMT",2026-08-25T01:17:41+08:00,应届生求职网,https://news.google.com/rss/articles/CBMiYEFVX3lxTE5lN2FnVDMzSU1RTXlIMXpjT09TQnk5bmRZRklFVXBpWnJtQ1lKVHB6dkFkbUt2SjRMbGFhc1ZfeEQwN3JEMXI5dEp1eE8wWi1pSGxycTgtYjFzRlJQandGUQ?oc=5,,unverified,unknown,2026-08-26T03:36:32+00:00,"应届生求职网 <a href=""https://news.google.com/rss/articles/CBMiYEFVX3lxTE5lN2FnVDMzSU1RTXlIMXpjT09TQnk5bmRZRklFVXBpWnJtQ1lKVHB6dkFkbUt2SjRMbGFhc1ZfeEQwN3JEMXI5dEp1eE8wWi1pSGxycTgtYjFzRlJQandGUQ?oc=5"" target=""_blank"">郑州宇通集团2027届秋招宣讲会</a>&nbsp;&nbsp;<font color=""#6f6f6f"">应届生求职网</font>"
深圳蜂巢互联科技有限公司,深圳蜂巢互联科技有限公司秋招宣讲会,深圳,其他,秋招,"Wed, 12 Nov 2025 08:00:00 GMT",2026-08-25T01:17:41+08:00,应届生求职网,https://news.google.com/rss/articles/CBMiYEFVX3lxTE53Mlh4TkpmdmUtQk9yNWZ4cWVqMEtVT213ZFZxOTB1REhxamVrNF9BdWFBQmxCMmkta2s5bUVXQUNoSkNwblpkVlZBTDVxcFU2MFVYajQzNTMxZlFoX21EZg?oc=5,,unverified,unknown,2026-08-26T03:36:32+00:00,"应届生求职网 <a href=""https://news.google.com/rss/articles/CBMiYEFVX3lxTE53Mlh4TkpmdmUtQk9yNWZ4cWVqMEtVT213ZFZxOTB1REhxamVrNF9BdWFBQmxCMmkta2s5bUVXQUNoSkNwblpkVlZBTDVxcFU2MFVYajQzNTMxZlFoX21EZg?oc=5"" target=""_blank"">深圳蜂巢互联科技有限公司2027届秋招宣讲会</a>&nbsp;&nbsp;<font color=""#6f6f6f"">应届生求职网</font>"
无锡先导智能装备股份有限公司,流程管理（校招）（无锡）招聘 | 无锡 | 7千-1.4万 | 无锡先导智能装备股份有限公司| 前程无忧,无锡,产品/设计,校园招聘,"Sun, 23 Aug 2026 16:45:58 GMT",2026-08-25T01:17:40+08:00,应届生求职网,https://news.google.com/rss/articles/CBMiY0FVX3lxTE8tem9yMFQ2ZDBfTkJhWXNXblRfUy1PcThPSmFNTU5MaGh3dks2S1dqWGNocXJvblZDNHRFenRlQ3pDLUxPYllzN0RZeFl3SDZoTjlJdEVMNi1wanpBQlhmMXRpcw?oc=5,,unverified,unknown,2026-08-26T03:36:32+00:00,"应届生求职网 <a href=""https://news.google.com/rss/articles/CBMiY0FVX3lxTE8tem9yMFQ2ZDBfTkJhWXNXblRfUy1PcThPSmFNTU5MaGh3dks2S1dqWGNocXJvblZDNHRFenRlQ3pDLUxPYllzN0RZeFl3SDZoTjlJdEVMNi1wanpBQlhmMXRpcw?oc=5"" target=""_blank"">流程管理（2027届校招）（无锡）招聘 | 无锡 | 7千-1.4万 | 无锡先导智能装备股份有限公司| 前程无忧</a>&nbsp;&nbsp;<font color=""#6f6f6f"">应届生求职网</font>"
小华半导体有限公司,小华半导体有限公司招聘现场应用工程师（校招）_上海校园招聘,上海,研发/技术,校园招聘,"Fri, 21 Aug 2026 01:53:38 GMT",2026-08-25T01:17:40+08:00,应届生求职网,https://news.google.com/rss/articles/CBMiXEFVX3lxTFBIeXBfdUJOcWlGV2sxYWNhMThya2x5NE9MVzAyakFmTW4wX044SWlaQkJfX3o3NjR6bkVNRGR0cDVCZlhVYmZRMGV4aHJ4WHVKc1EwR1Z4UFFyaVJo?oc=5,,unverified,unknown,2026-08-26T03:36:32+00:00,"应届生求职网 <a href=""https://news.google.com/rss/articles/CBMiXEFVX3lxTFBIeXBfdUJOcWlGV2sxYWNhMThya2x5NE9MVzAyakFmTW4wX044SWlaQkJfX3o3NjR6bkVNRGR0cDVCZlhVYmZRMGV4aHJ4WHVKc1EwR1Z4UFFyaVJo?oc=5"" target=""_blank"">小华半导体有限公司招聘现场应用工程师（2027届校招）_上海校园招聘</a>&nbsp;&nbsp;<font color=""#6f6f6f"">应届生求职网</font>"
待识别企业,校园招聘内推,全国,产品/设计,校园招聘,"Wed, 19 Aug 2026 05:27:35 GMT",2026-08-25T01:17:39+08:00,牛客网,https://news.google.com/rss/articles/CBMilgFBVV95cUxORXVoYnBnVm5QTDdBb0hGRmtERzhKcEo5SmhaVk4tVUlONFEtWUtfQTBUTVQtMERXdlpKcHJMbGNNY2F1dHA4dHoycXVwVlB2WjlPWHdGdEdIVzV3R3BNU3FTR1VHX3BOM0VBdHdBWks3OWcyN3ZHODlHZEtNZ0ZMd0NjcGtVblpmTUpTZmZpUVhhanZfLXc?oc=5,,unverified,unknown,2026-08-26T03:36:32+00:00,"牛客网 <a href=""https://news.google.com/rss/articles/CBMilgFBVV95cUxORXVoYnBnVm5QTDdBb0hGRmtERzhKcEo5SmhaVk4tVUlONFEtWUtfQTBUTVQtMERXdlpKcHJMbGNNY2F1dHA4dHoycXVwVlB2WjlPWHdGdEdIVzV3R3BNU3FTR1VHX3BOM0VBdHdBWks3OWcyN3ZHODlHZEtNZ0ZMd0NjcGtVblpmTUpTZmZpUVhhanZfLXc?oc=5"" target=""_blank"">【智元AGIBOT 】2027届校园招聘内推</a>&nbsp;&nbsp;<font color=""#6f6f6f"">牛客网</font>"
新浪&微博,新浪&微博校园招聘,全国,产品/设计,校园招聘,"Thu, 20 Aug 2026 05:34:10 GMT",2026-08-25T01:17:39+08:00,牛客网,https://news.google.com/rss/articles/CBMimAFBVV95cUxQaGw5c19ONXphc3lCYjZiWDdkTk1FVW9JZFZ1QkczYndUc0IxaXZnTW0wVVZSYWdrNGhoQ2pEazFRbHF3YzJELVE0UTBwdnZTNnpMTko4TXJnU0piVUptRWIteHpyejNBUVUzVEoybWk1WjJ3dG1MRmlqcXMyV3Z4RGVqUUVNRVJIMXBRZmZrS1pXcllVN2RHdg?oc=5,,unverified,unknown,2026-08-26T03:36:32+00:00,"牛客网 <a href=""https://news.google.com/rss/articles/CBMimAFBVV95cUxQaGw5c19ONXphc3lCYjZiWDdkTk1FVW9JZFZ1QkczYndUc0IxaXZnTW0wVVZSYWdrNGhoQ2pEazFRbHF3YzJELVE0UTBwdnZTNnpMTko4TXJnU0piVUptRWIteHpyejNBUVUzVEoybWk1WjJ3dG1MRmlqcXMyV3Z4RGVqUUVNRVJIMXBRZmZrS1pXcllVN2RHdg?oc=5"" target=""_blank"">新浪&微博2027届校园招聘</a>&nbsp;&nbsp;<font color=""#6f6f6f"">牛客网</font>"
苏州简单有为科技有限公司,苏州简单有为科技有限公司秋招宣讲会,苏州,其他,秋招,"Thu, 20 Aug 2026 13:58:32 GMT",2026-08-25T01:17:39+08:00,应届生求职网,https://news.google.com/rss/articles/CBMiYEFVX3lxTE9XLS1MNHFJMmM0dnlUekhDaV9fY1BQY1JvdTlSLU44a3NUa2RmUlZJMXA3NWNNVFozNzhtN3ZIYmF3YVVCcnNWZ3FLR3BtNGptTzg2T09zNmRtTm1FS2lqcQ?oc=5,,unverified,unknown,2026-08-26T03:36:32+00:00,"应届生求职网 <a href=""https://news.google.com/rss/articles/CBMiYEFVX3lxTE9XLS1MNHFJMmM0dnlUekhDaV9fY1BQY1JvdTlSLU44a3NUa2RmUlZJMXA3NWNNVFozNzhtN3ZIYmF3YVVCcnNWZ3FLR3BtNGptTzg2T09zNmRtTm1FS2lqcQ?oc=5"" target=""_blank"">苏州简单有为科技有限公司2027届秋招宣讲会</a>&nbsp;&nbsp;<font color=""#6f6f6f"">应届生求职网</font>"
微派网络,看过来｜微派网络校招全岗位指南终于等到这一天！微派网络校园招聘正式启动啦,全国,产品/设计,校园招聘,"Fri, 21 Aug 2026 09:19:14 GMT",2026-08-25T01:17:38+08:00,牛客网,https://news.google.com/rss/articles/CBMimAFBVV95cUxQSjFxaFVtczFsdkNzVktBcGJmcG15dFhQU0JhVnpiV3VyMWpfNGZfU3h1T3JvUzg0bUpEQnZZVjg4b24xSHVsblVzUTRjZnM2NUIzNjk3S19fZmg0LTFLVjJmSDhxTjdsMlVvOW1LWVZCc3Z3cHFlSnlrd0haczZFMlJEMGpzY2djdFltOVNuQXRHOHVzcXl3dA?oc=5,,unverified,unknown,2026-08-26T03:36:32+00:00,"牛客网 <a href=""https://news.google.com/rss/articles/CBMimAFBVV95cUxQSjFxaFVtczFsdkNzVktBcGJmcG15dFhQU0JhVnpiV3VyMWpfNGZfU3h1T3JvUzg0bUpEQnZZVjg4b24xSHVsblVzUTRjZnM2NUIzNjk3S19fZmg0LTFLVjJmSDhxTjdsMlVvOW1LWVZCc3Z3cHFlSnlrd0haczZFMlJEMGpzY2djdFltOVNuQXRHOHVzcXl3dA?oc=5"" target=""_blank"">2027届看过来｜微派网络校招全岗位指南终于等到这一天！微派网络2027届校园招聘正式启动啦</a>&nbsp;&nbsp;<font color=""#6f6f6f"">牛客网</font>"
【滴滴内推,滴滴秋季校园招聘～,全国,产品/设计,校园招聘,"Tue, 18 Aug 2026 20:28:33 GMT",2026-08-25T01:17:38+08:00,牛客网,https://news.google.com/rss/articles/CBMiekFVX3lxTE5DYTJZajY2S3dLZDRyTXFLaXpFaF95REtZODFVR1hLeE1rUVhkZ3RsRy1EaHB4eUJ4RVNJeDFzNUF4N0JsemQ4UnNRMnZ1dEpnajhUTUx2RnRzZXJ1cW5SSkFJZnllbDdYTDRoU2JUMXhXQ05KQWlzeXpn?oc=5,,unverified,unknown,2026-08-26T03:36:32+00:00,"牛客网 <a href=""https://news.google.com/rss/articles/CBMiekFVX3lxTE5DYTJZajY2S3dLZDRyTXFLaXpFaF95REtZODFVR1hLeE1rUVhkZ3RsRy1EaHB4eUJ4RVNJeDFzNUF4N0JsemQ4UnNRMnZ1dEpnajhUTUx2RnRzZXJ1cW5SSkFJZnllbDdYTDRoU2JUMXhXQ05KQWlzeXpn?oc=5"" target=""_blank"">【滴滴内推|校招】滴滴2027届秋季校园招聘～</a>&nbsp;&nbsp;<font color=""#6f6f6f"">牛客网</font>"
荣耀,荣耀 校园招聘启动,全国,产品/设计,校园招聘,"Sun, 23 Aug 2026 07:01:34 GMT",2026-08-25T01:17:37+08:00,牛客网,https://news.google.com/rss/articles/CBMilgFBVV95cUxOcE9fZF9TVWdFU0FONmZNRFF1SE9Qd0ZaaXM3ZGk4RmYwUXNxMTIwX2xUZ0RxMno3VFFEMWNqTnlqdmE1V0dwdU9kV0g3bTZxOUNFeHR0ODRuMWc1b1U0WWdlWTFpeWlTR3ZETTBUZ084WEswS3lvUHd0dkIyMlE3ZHhZWHJtZjY4WWhsMlM5STRtZnZSR3c?oc=5,,unverified,unknown,2026-08-26T03:36:32+00:00,"牛客网 <a href=""https://news.google.com/rss/articles/CBMilgFBVV95cUxOcE9fZF9TVWdFU0FONmZNRFF1SE9Qd0ZaaXM3ZGk4RmYwUXNxMTIwX2xUZ0RxMno3VFFEMWNqTnlqdmE1V0dwdU9kV0g3bTZxOUNFeHR0ODRuMWc1b1U0WWdlWTFpeWlTR3ZETTBUZ084WEswS3lvUHd0dkIyMlE3ZHhZWHJtZjY4WWhsMlM5STRtZnZSR3c?oc=5"" target=""_blank"">荣耀 2027 届校园招聘启动</a>&nbsp;&nbsp;<font color=""#6f6f6f"">牛客网</font>"
